name,income_group,ndvi_pct_change,skip
Afghanistan,Lower-middle income,6.47,
Albania,Lower-middle income,7.45,
Algeria,Upper-middle income,7.0,
Angola,Lower-middle income,5.95,
Antarctica,,,true
Argentina,Upper-middle income,6.51,
Armenia,Lower-middle income,6.6,
Australia,High income,4.47,
Austria,High income,5.82,
Azerbaijan,Upper-middle income,5.01,
Bangladesh,Lower-middle income,7.98,
Belarus,Upper-middle income,7.74,
Belgium,High income,4.51,
Belize,Lower-middle income,7.23,
Benin,Lower-middle income,5.77,
Bermuda,,,true
Bhutan,Lower-middle income,8.08,
Bolivia,Lower-middle income,6.69,
Bosnia and Herzegovina,Lower-middle income,7.38,
Botswana,Upper-middle income,5.77,
Brazil,Upper-middle income,7.83,
Brunei,High income,4.44,
Bulgaria,Upper-middle income,5.27,
Burkina Faso,Lower-middle income,6.77,
Burundi,Lower-middle income,6.8,
Cambodia,Lower-middle income,6.24,
Cameroon,Lower-middle income,7.42,
Canada,High income,4.65,
Central African Republic,Lower-middle income,5.93,
Chad,Lower-middle income,5.57,
Chile,Upper-middle income,7.35,
China,Upper-middle income,5.44,
Colombia,Upper-middle income,5.09,
Costa Rica,Upper-middle income,5.08,
Croatia,Lower-middle income,6.92,
Cuba,Lower-middle income,6.12,
Cyprus,High income,5.58,
Czech Republic,High income,5.24,
Democratic Republic of the Congo,Lower-middle income,6.62,
Denmark,High income,5.2,
Djibouti,Lower-middle income,6.86,
Dominican Republic,Upper-middle income,7.28,
East Timor,Lower-middle income,5.58,
Ecuador,Upper-middle income,5.63,
Egypt,Lower-middle income,7.22,
El Salvador,Lower-middle income,8.05,
Equatorial Guinea,Lower-middle income,6.44,
Eritrea,Lower-middle income,7.08,
Estonia,High income,6.49,
Ethiopia,Lower-middle income,6.36,
Falkland Islands,Lower-middle income,6.75,
Fiji,Lower-middle income,5.85,
Finland,High income,7.24,
France,High income,6.57,
French Guiana,Lower-middle income,6.87,
French Southern and Antarctic Lands,,,true
Gabon,Lower-middle income,5.96,
Gambia,Lower-middle income,7.22,
Georgia,Lower-middle income,5.62,
Germany,High income,6.06,
Ghana,Lower-middle income,7.5,
Greece,High income,6.39,
Greenland,Lower-middle income,7.28,
Guatemala,Lower-middle income,7.24,
Guinea,Lower-middle income,7.79,
Guinea Bissau,Lower-middle income,8.13,
Guyana,Lower-middle income,8.02,
Haiti,Lower-middle income,7.49,
Honduras,Lower-middle income,8.33,
Hungary,Lower-middle income,5.68,
Iceland,High income,5.46,
India,Lower-middle income,7.44,
Indonesia,Lower-middle income,7.6,
Iran,Upper-middle income,7.37,
Iraq,Upper-middle income,5.75,
Ireland,High income,7.28,
Israel,High income,6.31,
Italy,High income,4.37,
Ivory Coast,Lower-middle income,7.24,
Jamaica,Lower-middle income,6.89,
Japan,High income,4.65,
Jordan,Upper-middle income,5.4,
Kazakhstan,Upper-middle income,5.08,
Kenya,Lower-middle income,7.8,
Kosovo,Lower-middle income,8.11,
Kuwait,High income,4.54,
Kyrgyzstan,Lower-middle income,5.89,
Laos,Lower-middle income,6.85,
Latvia,High income,6.95,
Lebanon,Upper-middle income,6.55,
Lesotho,Lower-middle income,6.34,
Liberia,Lower-middle income,8.15,
Libya,Lower-middle income,7.96,
Lithuania,High income,5.55,
Luxembourg,High income,5.38,
Macedonia,Lower-middle income,6.2,
Madagascar,Lower-middle income,6.03,
Malawi,Lower-middle income,8.36,
Malaysia,Upper-middle income,6.97,
Mali,Lower-middle income,6.95,
Malta,High income,6.07,
Mauritania,Lower-middle income,7.2,
Mexico,Upper-middle income,5.6,
Moldova,Lower-middle income,5.95,
Mongolia,Lower-middle income,6.76,
Montenegro,Lower-middle income,5.51,
Morocco,Upper-middle income,7.77,
Mozambique,Lower-middle income,6.61,
Myanmar,Lower-middle income,6.29,
Namibia,Upper-middle income,6.45,
Nepal,Lower-middle income,7.89,
Netherlands,High income,6.64,
New Caledonia,Lower-middle income,7.35,
New Zealand,High income,5.48,
Nicaragua,Lower-middle income,8.2,
Niger,Lower-middle income,7.53,
Nigeria,Lower-middle income,5.66,
North Korea,Lower-middle income,5.66,
Northern Cyprus,Lower-middle income,7.54,
Norway,High income,6.92,
Oman,Lower-middle income,6.7,
Pakistan,Lower-middle income,5.81,
Panama,Upper-middle income,6.8,
Papua New Guinea,Lower-middle income,6.13,
Paraguay,Lower-middle income,5.95,
Peru,Upper-middle income,5.09,
Philippines,Lower-middle income,5.7,
Poland,High income,4.79,
Portugal,High income,4.3,
Puerto Rico,Lower-middle income,6.52,
Qatar,High income,4.6,
Republic of Serbia,Lower-middle income,6.95,
Republic of the Congo,Lower-middle income,7.14,
Romania,Upper-middle income,5.99,
Russia,Upper-middle income,4.98,
Rwanda,Lower-middle income,8.12,
Saudi Arabia,High income,6.14,
Senegal,Lower-middle income,6.54,
Sierra Leone,Lower-middle income,5.87,
Slovakia,High income,4.61,
Slovenia,High income,5.33,
Solomon Islands,Lower-middle income,6.59,
Somalia,Lower-middle income,6.9,
Somaliland,Lower-middle income,8.48,
South Africa,Upper-middle income,7.32,
South Korea,High income,5.47,
South Sudan,Lower-middle income,6.26,
Spain,High income,6.93,
Sri Lanka,Lower-middle income,8.09,
Sudan,Lower-middle income,5.95,
Suriname,Lower-middle income,5.76,
Swaziland,Lower-middle income,7.99,
Sweden,High income,5.09,
Switzerland,High income,5.23,
Syria,Lower-middle income,5.98,
Taiwan,Lower-middle income,7.59,
Tajikistan,Lower-middle income,5.94,
Thailand,Upper-middle income,6.48,
The Bahamas,Lower-middle income,6.17,
Togo,Lower-middle income,8.35,
Trinidad and Tobago,Lower-middle income,7.08,
Tunisia,Upper-middle income,7.84,
Turkey,Upper-middle income,7.49,
Turkmenistan,Lower-middle income,7.13,
Uganda,Lower-middle income,6.6,
Ukraine,Lower-middle income,6.0,
United Arab Emirates,High income,4.52,
United Kingdom,High income,5.77,
United Republic of Tanzania,Lower-middle income,6.28,
United States of America,High income,5.9,
Uruguay,Upper-middle income,7.22,
Uzbekistan,Lower-middle income,7.84,
Vanuatu,Lower-middle income,7.93,
Venezuela,Upper-middle income,5.89,
Vietnam,Lower-middle income,6.17,
West Bank,Lower-middle income,8.45,
Western Sahara,,,true
Yemen,Lower-middle income,8.06,
Zambia,Lower-middle income,7.95,
Zimbabwe,Lower-middle income,7.72,
